Body_Length,Wing_Span,Beak_Length,Beak_Width,birds_species
12.5,24.3,3.2,0.8,Sparrow
14,28.1,4,1.2,Sparrow
15.2,32.5,4.5,1,Finch
13.8,26.8,3.6,1,Finch
16.5,36.2,5.1,1.5,Blue Jay
14.7,31,4.2,1.3,Blue Jay
17,38.5,5.5,1.7,Robin
15.8,34.2,4.8,1.6,Robin
13.6,29.7,3.9,1.1,Sparrow
14.3,27.5,3.8,0.9,Sparrow
16.8,33.8,4.7,1.4,Finch
14.5,29,3.7,1.2,Finch
16.3,35,4.9,1.3,Blue Jay
15.2,30.6,4,1.1,Blue Jay
17.5,39.2,5.7,1.8,Robin
16,34.8,5,1.7,Robin
12.8,25.6,3.3,0.7,Sparrow
13.5,28.2,3.5,0.8,Sparrow
15,31.7,4.2,1.2,Finch
14,26.5,3.6,1,Finch
16.7,34.5,5,1.5,Blue Jay
15.5,30.8,4.4,1.3,Blue Jay
18,40.1,5.9,1.9,Robin
16.2,35.2,5.2,1.8,Robin
12.3,23.7,3.1,0.6,Sparrow
13,27,3.4,0.7,Sparrow
14.8,30.2,4.1,1.1,Finch
13.5,25.8,3.8,0.9,Finch
16.2,33.3,4.8,1.4,Blue Jay
15,29.5,4.2,1.2,Blue Jay
